timestamp,Adj Close,rate
1999-06-03,265.7,
1999-06-04,265.0,-0.0026345502446367686
1999-06-05,265.0,0.0
1999-06-06,265.0,0.0
1999-06-07,265.4,0.0015094339622641062
1999-06-08,262.0,-0.012810851544837853
1999-06-09,259.3,-0.010305343511450293
1999-06-10,258.2,-0.004242190512919519
1999-06-11,260.4,0.008520526723470034
1999-06-12,260.4,0.0
1999-06-13,260.4,0.0
1999-06-14,260.3,-0.0003840245775728057
1999-06-15,259.2,-0.004225893200153763
1999-06-16,258.1,-0.004243827160493652
1999-06-17,258.2,0.0003874467260749359
1999-06-18,259.3,0.004260263361735239
1999-06-19,259.3,0.0
1999-06-20,259.3,0.0
1999-06-21,258.7,-0.0023139220979561115
1999-06-22,258.1,-0.0023192887514493776
1999-06-23,260.1,0.007748934521503381
1999-06-24,260.3,0.0007689350249904248
1999-06-25,259.2,-0.004225893200153763
1999-06-26,259.2,0.0
1999-06-27,259.2,0.0
1999-06-28,260.3,0.004243827160493874
1999-06-29,260.5,0.0007683442182098155
1999-06-30,261.25,0.0028790786948176272
1999-07-01,263.4,0.008229665071770143
1999-07-02,263.1,-0.001138952164008944
1999-07-03,263.1,0.0
1999-07-04,263.1,0.0
1999-07-05,263.1,0.0
1999-07-06,256.6,-0.024705435195743086
1999-07-07,257.1,0.0019485580670304259
1999-07-08,256.5,-0.002333722287047979
1999-07-09,256.9,0.001559454191033094
1999-07-10,256.9,0.0
1999-07-11,256.9,0.0
1999-07-12,255.4,-0.005838847800700542
1999-07-13,255.6,0.000783085356303781
1999-07-14,254.0,-0.006259780907668211
1999-07-15,253.8,-0.0007874015748030594
1999-07-16,253.7,-0.00039401103230896073
1999-07-17,253.7,0.0
1999-07-18,253.7,0.0
1999-07-19,253.0,-0.0027591643673630095
1999-07-20,253.2,0.0007905138339920903
1999-07-21,253.2,0.0
1999-07-22,255.7,0.009873617693523018
1999-07-23,254.5,-0.00469299960891667
1999-07-24,254.5,0.0
1999-07-25,254.5,0.0
1999-07-26,253.7,-0.003143418467583592
1999-07-27,253.6,-0.00039416633819466806
1999-07-28,253.8,0.0007886435331230235
1999-07-29,256.6,0.011032308904649346
1999-07-30,255.7,-0.0035074045206549
1999-07-31,255.7,0.0
1999-08-01,255.7,0.0
1999-08-02,255.0,-0.0027375831052013355
1999-08-03,255.9,0.003529411764706003
1999-08-04,255.9,0.0
1999-08-05,255.2,-0.0027354435326299997
1999-08-06,255.9,0.002742946708464089
1999-08-07,255.9,0.0
1999-08-08,255.9,0.0
1999-08-09,256.9,0.003907776475185587
1999-08-10,257.3,0.0015570260801869296
1999-08-11,258.7,0.005441119315973575
1999-08-12,260.2,0.005798221878623888
1999-08-13,260.4,0.000768639508070601
1999-08-14,260.4,0.0
1999-08-15,260.4,0.0
1999-08-16,259.9,-0.0019201228878648058
1999-08-17,261.2,0.005001923816852605
1999-08-18,259.4,-0.006891271056661652
1999-08-19,258.5,-0.003469545104086258
1999-08-20,257.1,-0.005415860735009548
1999-08-21,257.1,0.0
1999-08-22,257.1,0.0
1999-08-23,254.1,-0.01166861143523934
1999-08-24,252.6,-0.005903187721369552
1999-08-25,252.1,-0.001979414093428389
1999-08-26,252.7,0.0023800079333597957
1999-08-27,253.5,0.003165809259992214
1999-08-28,253.5,0.0
1999-08-29,253.5,0.0
1999-08-30,253.8,0.0011834319526626835
1999-08-31,255.5,0.006698187549251333
1999-09-01,255.5,0.0
1999-09-02,255.2,-0.0011741682974559797
1999-09-03,255.2,0.0
1999-09-04,255.2,0.0
1999-09-05,255.2,0.0
1999-09-06,255.2,0.0
1999-09-07,255.7,0.001959247648902762
1999-09-08,256.2,0.001955416503715224
1999-09-09,257.0,0.0031225604996096834
1999-09-10,256.3,-0.0027237354085603016
1999-09-11,256.3,0.0
1999-09-12,256.3,0.0
1999-09-13,256.05,-0.0009754194303550623
1999-09-14,256.05,0.0
1999-09-15,256.5,0.0017574692442881013
1999-09-16,255.8,-0.0027290448343079143
1999-09-17,254.6,-0.004691164972634887
1999-09-18,254.6,0.0
1999-09-19,254.6,0.0
1999-09-20,254.8,0.0007855459544383603
1999-09-21,260.8,0.023547880690737877
1999-09-22,264.3,0.013420245398773067
1999-09-23,265.9,0.006053726825576922
1999-09-24,268.5,0.009778112072207579
1999-09-25,268.5,0.0
1999-09-26,268.5,0.0
1999-09-27,282.2,0.0510242085661079
1999-09-28,308.9,0.09461374911410347
1999-09-29,302.5,-0.020718679184201894
1999-09-30,301.5,-0.0033057851239669533
1999-10-01,307.3,0.019237147595356552
1999-10-02,307.3,0.0
1999-10-03,307.3,0.0
1999-10-04,317.2,0.03221607549625771
1999-10-05,326.0,0.02774274905422458
1999-10-06,324.0,-0.006134969325153339
1999-10-07,322.8,-0.0037037037037036535
1999-10-08,320.2,-0.008054522924411445
1999-10-09,320.2,0.0
1999-10-10,320.2,0.0
1999-10-11,318.8,-0.004372267332916846
1999-10-12,316.2,-0.008155583437892133
1999-10-13,320.3,0.012966476913345959
1999-10-14,312.9,-0.023103340618170543
1999-10-15,314.4,0.004793863854266611
1999-10-16,314.4,0.0
1999-10-17,314.4,0.0
1999-10-18,309.7,-0.014949109414758244
1999-10-19,307.6,-0.006780755569906205
1999-10-20,305.3,-0.007477243172951953
1999-10-21,303.7,-0.005240746806419949
1999-10-22,301.9,-0.00592690154757991
1999-10-23,301.9,0.0
1999-10-24,301.9,0.0
1999-10-25,298.7,-0.01059953627028809
1999-10-26,288.6,-0.033813190492132494
1999-10-27,292.5,0.013513513513513375
1999-10-28,298.4,0.02017094017094001
1999-10-29,298.2,-0.0006702412868632157
1999-10-30,298.2,0.0
1999-10-31,298.2,0.0
1999-11-01,289.5,-0.02917505030181078
1999-11-02,290.4,0.0031088082901553626
1999-11-03,291.3,0.0030991735537191367
1999-11-04,291.8,0.001716443529007794
1999-11-05,289.5,-0.007882111034955508
1999-11-06,289.5,0.0
1999-11-07,289.5,0.0
1999-11-08,289.4,-0.00034542314335073154
1999-11-09,291.6,0.007601935038009877
1999-11-10,297.8,0.02126200274348422
1999-11-11,293.5,-0.014439220953660237
1999-11-12,290.8,-0.009199318568994808
1999-11-13,290.8,0.0
1999-11-14,290.8,0.0
1999-11-15,291.0,0.0006877579092159358
1999-11-16,294.3,0.01134020618556697
1999-11-17,294.6,0.0010193679918450993
1999-11-18,293.3,-0.004412763068567638
