timestamp,open,high,low,close
928368000000,265.05,266.7,263.75,265.7
928454400000,265.9,266.75,264.9,265
928540800000,265,265,265,265
928627200000,265,265,265,265
928713600000,264.4,267.1,264.4,265.4
928800000000,264.7,265.25,261.6,262
928886400000,262.5,262.7,257.9,259.3
928972800000,257.5,260.5,257.5,258.2
929059200000,258.5,260.9,258.5,260.4
929145600000,260.4,260.4,260.4,260.4
929232000000,260.4,260.4,260.4,260.4
929318400000,259.35,261.1,259.2,260.3
929404800000,259.65,260.5,259.4,259.2
929491200000,258.15,258.8,258.15,258.1
929577600000,258.1,258.8,258.1,258.2
929664000000,258.75,262.9,258.3,259.3
929750400000,259.3,259.3,259.3,259.3
929836800000,259.3,259.3,259.3,259.3
929923200000,258.2,259.6,258.2,258.7
930009600000,258.85,259.2,258.2,258.1
930096000000,257.95,260.4,257.95,260.1
930182400000,260.3,261.5,260.3,260.3
930268800000,260.75,261.25,259.1,259.2
930355200000,259.2,259.2,259.2,259.2
930441600000,259.2,259.2,259.2,259.2
930528000000,259.35,260.75,259.35,260.3
930614400000,260.35,262.1,260.35,260.5
930700800000,260.6,261.4,260.6,261.25
930787200000,262.25,263.8,262.25,263.4
930873600000,263.2,263.45,263,263.1
930960000000,263.1,263.1,263.1,263.1
931046400000,263.1,263.1,263.1,263.1
931132800000,263.1,263.1,263.1,263.1
931219200000,261.1,262.4,256,256.6
931305600000,256.45,258.6,256.05,257.1
931392000000,255.95,257.5,255.95,256.5
931478400000,256.15,258.75,256.15,256.9
931564800000,256.9,256.9,256.9,256.9
931651200000,256.9,256.9,256.9,256.9
931737600000,256.25,256.8,255.5,255.4
931824000000,254.15,256.3,254.15,255.6
931910400000,255.65,256.4,254.1,254
931996800000,253.85,254.25,253.1,253.8
932083200000,254,256.3,253.6,253.7
932169600000,253.7,253.7,253.7,253.7
932256000000,253.7,253.7,253.7,253.7
932342400000,253.75,254.1,253.3,253
932428800000,252.7,253.5,252.7,253.2
932515200000,253.2,253.2,253.2,253.2
932601600000,255.4,256.9,255.4,255.7
932688000000,254.95,255.75,254.8,254.5
932774400000,254.5,254.5,254.5,254.5
932860800000,254.5,254.5,254.5,254.5
932947200000,253.2,254,253.2,253.7
933033600000,253.8,254.6,253.8,253.6
933120000000,253.4,254.8,253.4,253.8
933206400000,254.2,256.9,254,256.6
933292800000,256.2,256.7,255.4,255.7
933379200000,255.7,255.7,255.7,255.7
933465600000,255.7,255.7,255.7,255.7
933552000000,255.65,255.65,254.1,255
933638400000,254.35,256.9,254.35,255.9
933724800000,256.3,258.05,254.8,255.9
933811200000,256.3,257.1,255.4,255.2
933897600000,255.2,256.2,254.9,255.9
933984000000,255.9,255.9,255.9,255.9
934070400000,255.9,255.9,255.9,255.9
934156800000,255.7,257.4,255.7,256.9
